sal_codigo,sal_destinoint,sal_periodo,month,sal_valor
GY,Guyana,2021,09,7.0
BZ,Belice,2021,09,1.0
NL,Países Bajos,2021,09,97.0
PE,Perú,2020,09,110.0
AR,Argentina,2020,09,49.0
PR,Puerto Rico,2020,09,12.0
MX,México,2020,09,40.0
CA,Canadá,2020,09,5.0
US,Estados Unidos,2020,09,3899.0
PA,Panamá,2020,09,3.0
DO,República Dominicana,2020,09,44.0
GY,Guyana,2020,09,4.0
VE,Venezuela,2020,09,71.0
EC,Ecuador,2020,09,2.0
AN,Antillas Neerlandesas,2020,09,1.0
PA,Panamá,2019,09,19417.0
PE,Perú,2019,09,5237.0
CA,Canadá,2019,09,161.0
BS,Bahamas,2019,09,3.0
NL,Países Bajos,2019,09,82.0
IT,Italia,2019,09,373.0
CU,Cuba,2019,09,177.0
CH,Suiza,2019,09,85.0
CN,China,2019,09,1.0
AT,Austria,2019,09,21.0
MX,México,2019,09,11756.0
IL,Israel,2019,09,139.0
AN,Antillas Neerlandesas,2019,09,938.0
ES,España,2019,09,9446.0
KR,Corea del Sur,2019,09,7.0
GB,Reino Unido,2019,09,756.0
VE,Venezuela,2019,09,2468.0
IE,Irlanda,2019,09,4.0
UY,Uruguay,2019,09,116.0
SV,El Salvador,2019,09,800.0
PT,Portugal,2019,09,70.0
PY,Paraguay,2019,09,74.0
PR,Puerto Rico,2019,09,371.0
EC,Ecuador,2019,09,8.0
JP,Japón,2019,09,29.0
CL,Chile,2019,09,701.0
CR,Costa Rica,2019,09,38.0
GT,Guatemala,2019,09,363.0
KY,Islas Caimán,2019,09,1.0
HN,Honduras,2019,09,110.0
DE,Alemania,2019,09,416.0
AR,Argentina,2019,09,670.0
US,Estados Unidos,2019,09,23881.0
BO,Bolivia,2019,09,65.0
BE,Bélgica,2019,09,80.0
BR,Brasil,2019,09,1026.0
FR,Francia,2019,09,115.0
DO,República Dominicana,2019,09,981.0
CN,China,2018,09,6.0
BO,Bolivia,2018,09,195.0
CU,Cuba,2018,09,172.0
BS,Bahamas,2018,09,11.0
GB,Reino Unido,2018,09,663.0
IE,Irlanda,2018,09,2.0
SV,El Salvador,2018,09,487.0
KP,Corea del Norte,2018,09,5.0
NL,Países Bajos,2018,09,19.0
QA,Qatar,2018,09,1.0
DO,República Dominicana,2018,09,944.0
CA,Canadá,2018,09,524.0
BE,Bélgica,2018,09,40.0
PA,Panamá,2018,09,22306.0
IL,Israel,2018,09,70.0
IT,Italia,2018,09,242.0
DE,Alemania,2018,09,65.0
MX,México,2018,09,5127.0
VE,Venezuela,2018,09,2479.0
CL,Chile,2018,09,708.0
PT,Portugal,2018,09,17.0
NI,Nicaragua,2018,09,38.0
PE,Perú,2018,09,3180.0
AN,Antillas Neerlandesas,2018,09,482.0
GT,Guatemala,2018,09,468.0
AR,Argentina,2018,09,604.0
UY,Uruguay,2018,09,148.0
ZA,Sudáfrica,2018,09,1.0
JP,Japón,2018,09,36.0
BR,Brasil,2018,09,437.0
GR,Grecia,2018,09,1.0
CH,Suiza,2018,09,36.0
CR,Costa Rica,2018,09,65.0
HN,Honduras,2018,09,143.0
EC,Ecuador,2018,09,13.0
BZ,Belice,2018,09,2.0
PR,Puerto Rico,2018,09,253.0
KY,Islas Caimán,2018,09,4.0
ES,España,2018,09,7064.0
US,Estados Unidos,2018,09,25233.0
AT,Austria,2018,09,9.0
PY,Paraguay,2018,09,141.0
HK,Hong Kong,2018,09,0.0
TR,Turquía,2018,09,1.0
FR,Francia,2018,09,170.0
IL,Israel,2017,09,17.0
SE,Suecia,2017,09,0.0
CL,Chile,2017,09,530.0
NO,Noruega,2017,09,0.0
ZA,Sudáfrica,2017,09,0.0
PE,Perú,2017,09,2629.0
VE,Venezuela,2017,09,1924.0
AT,Austria,2017,09,6.0
UY,Uruguay,2017,09,122.0
CN,China,2017,09,34.0
JM,Jamaica,2017,09,6.0
GR,Grecia,2017,09,2.0
CR,Costa Rica,2017,09,136.0
IE,Irlanda,2017,09,0.0
PR,Puerto Rico,2017,09,161.0
PY,Paraguay,2017,09,89.0
GB,Reino Unido,2017,09,617.0
CU,Cuba,2017,09,117.0
AU,Australia,2017,09,39.0
BZ,Belice,2017,09,5.0
HN,Honduras,2017,09,179.0
EC,Ecuador,2017,09,21.0
BB,Barbados,2017,09,4.0
TR,Turquía,2017,09,2.0
FR,Francia,2017,09,58.0
MX,México,2017,09,4595.0
DO,República Dominicana,2017,09,476.0
PT,Portugal,2017,09,71.0
DK,Dinamarca,2017,09,0.0
BE,Bélgica,2017,09,23.0
HT,Haití,2017,09,1.0
NI,Nicaragua,2017,09,31.0
CH,Suiza,2017,09,65.0
NL,Países Bajos,2017,09,36.0
AR,Argentina,2017,09,318.0
TT,Trinidad y Tobago,2017,09,2.0
ES,España,2017,09,6204.0
BS,Bahamas,2017,09,9.0
NZ,Nueva Zelanda,2017,09,1.0
JP,Japón,2017,09,9.0
SV,El Salvador,2017,09,524.0
PA,Panamá,2017,09,20706.0
KR,Corea del Sur,2017,09,1.0
KY,Islas Caimán,2017,09,0.0
BO,Bolivia,2017,09,231.0
CA,Canadá,2017,09,528.0
US,Estados Unidos,2017,09,21795.0
BR,Brasil,2017,09,630.0
DE,Alemania,2017,09,59.0
QA,Qatar,2017,09,3.0
IT,Italia,2017,09,266.0
AN,Antillas Neerlandesas,2017,09,550.0
GT,Guatemala,2017,09,323.0
KN,San Cristóbal y Nieves,2017,09,0.0
AN,Antillas Neerlandesas,2016,09,1057.0
EC,Ecuador,2016,09,18.0
GR,Grecia,2016,09,2.0
CN,China,2016,09,2.0
MX,México,2016,09,4176.0
GT,Guatemala,2016,09,281.0
TT,Trinidad y Tobago,2016,09,5.0
PE,Perú,2016,09,2281.0
CU,Cuba,2016,09,205.0
DO,República Dominicana,2016,09,1239.0
DE,Alemania,2016,09,72.0
FR,Francia,2016,09,81.0
SV,El Salvador,2016,09,336.0
CR,Costa Rica,2016,09,76.0
NL,Países Bajos,2016,09,38.0
IE,Irlanda,2016,09,1.0
BO,Bolivia,2016,09,251.0
QA,Qatar,2016,09,3.0
SE,Suecia,2016,09,1.0
US,Estados Unidos,2016,09,21729.0
KY,Islas Caimán,2016,09,3.0
CA,Canadá,2016,09,249.0
GB,Reino Unido,2016,09,591.0
SR,Surinam,2016,09,7.0
JP,Japón,2016,09,2.0
ES,España,2016,09,5214.0
VE,Venezuela,2016,09,336.0
BR,Brasil,2016,09,882.0
BS,Bahamas,2016,09,5.0
HN,Honduras,2016,09,123.0
BZ,Belice,2016,09,7.0
PA,Panamá,2016,09,17262.0
BB,Barbados,2016,09,10.0
CO,Colombia,2016,09,3121.0
NI,Nicaragua,2016,09,35.0
UY,Uruguay,2016,09,151.0
CH,Suiza,2016,09,12.0
AR,Argentina,2016,09,732.0
IT,Italia,2016,09,169.0
PT,Portugal,2016,09,17.0
AU,Australia,2016,09,33.0
SN,Senegal,2016,09,3.0
PY,Paraguay,2016,09,104.0
BE,Bélgica,2016,09,23.0
PE,Perú,2015,09,1486.0
QA,Qatar,2015,09,1.0
DO,República Dominicana,2015,09,810.0
IL,Israel,2015,09,4.0
JP,Japón,2015,09,5.0
HN,Honduras,2015,09,132.0
GB,Reino Unido,2015,09,624.0
FR,Francia,2015,09,39.0
CN,China,2015,09,21.0
PT,Portugal,2015,09,23.0
CR,Costa Rica,2015,09,59.0
SN,Senegal,2015,09,3.0
KY,Islas Caimán,2015,09,5.0
BO,Bolivia,2015,09,159.0
PY,Paraguay,2015,09,39.0
ES,España,2015,09,4611.0
US,Estados Unidos,2015,09,20628.0
EC,Ecuador,2015,09,87.0
CU,Cuba,2015,09,137.0
VE,Venezuela,2015,09,3345.0
SV,El Salvador,2015,09,264.0
AR,Argentina,2015,09,664.0
GR,Grecia,2015,09,2.0
MX,México,2015,09,4298.0
CO,Colombia,2015,09,3225.0
SR,Surinam,2015,09,18.0
BM,Bermudas,2015,09,1.0
DE,Alemania,2015,09,84.0
GT,Guatemala,2015,09,194.0
NL,Países Bajos,2015,09,13.0
AU,Australia,2015,09,38.0
TT,Trinidad y Tobago,2015,09,1.0
SE,Suecia,2015,09,1.0
BR,Brasil,2015,09,1208.0
NI,Nicaragua,2015,09,30.0
UY,Uruguay,2015,09,53.0
AN,Antillas Neerlandesas,2015,09,1181.0
BE,Bélgica,2015,09,22.0
BS,Bahamas,2015,09,4.0
IT,Italia,2015,09,162.0
BZ,Belice,2015,09,17.0
CH,Suiza,2015,09,32.0
PA,Panamá,2015,09,15458.0
CA,Canadá,2015,09,218.0
DO,República Dominicana,2014,09,1168.0
BR,Brasil,2014,09,1061.0
IT,Italia,2014,09,47.0
ES,España,2014,09,2648.0
CA,Canadá,2014,09,215.0
AR,Argentina,2014,09,733.0
FR,Francia,2014,09,58.0
MX,México,2014,09,2275.0
UY,Uruguay,2014,09,92.0
AN,Antillas Neerlandesas,2014,09,693.0
SV,El Salvador,2014,09,176.0
DE,Alemania,2014,09,10.0
VE,Venezuela,2014,09,383.0
BZ,Belice,2014,09,3.0
KY,Islas Caimán,2014,09,1.0
CL,Chile,2014,09,4.0
SR,Surinam,2014,09,13.0
TT,Trinidad y Tobago,2014,09,4.0
NI,Nicaragua,2014,09,12.0
CO,Colombia,2014,09,2632.0
PT,Portugal,2014,09,7.0
EC,Ecuador,2014,09,1781.0
GB,Reino Unido,2014,09,454.0
CR,Costa Rica,2014,09,37.0
PY,Paraguay,2014,09,135.0
BS,Bahamas,2014,09,3.0
GT,Guatemala,2014,09,139.0
BO,Bolivia,2014,09,135.0
HN,Honduras,2014,09,76.0
CU,Cuba,2014,09,257.0
AE,Emiratos Árabes Unidos,2014,09,1.0
PE,Perú,2014,09,2517.0
US,Estados Unidos,2014,09,17686.0
PA,Panamá,2014,09,14248.0
VE,Venezuela,2013,09,1750.0
DE,Alemania,2013,09,8.0
UY,Uruguay,2013,09,24.0
PE,Perú,2013,09,1453.0
CL,Chile,2013,09,6.0
PY,Paraguay,2013,09,17.0
BO,Bolivia,2013,09,55.0
CU,Cuba,2013,09,111.0
BR,Brasil,2013,09,862.0
CA,Canadá,2013,09,205.0
HN,Honduras,2013,09,108.0
CR,Costa Rica,2013,09,71.0
MX,México,2013,09,1450.0
US,Estados Unidos,2013,09,16306.0
AR,Argentina,2013,09,429.0
KY,Islas Caimán,2013,09,3.0
CO,Colombia,2013,09,147.0
HT,Haití,2013,09,4.0
TT,Trinidad y Tobago,2013,09,1.0
EC,Ecuador,2013,09,2866.0
BB,Barbados,2013,09,1.0
BZ,Belice,2013,09,3.0
IT,Italia,2013,09,2.0
FR,Francia,2013,09,50.0
GB,Reino Unido,2013,09,164.0
ES,España,2013,09,3018.0
BS,Bahamas,2013,09,2.0
GT,Guatemala,2013,09,124.0
SR,Surinam,2013,09,4.0
PA,Panamá,2013,09,11710.0
SV,El Salvador,2013,09,203.0
AN,Antillas Neerlandesas,2013,09,919.0
BM,Bermudas,2013,09,1.0
NI,Nicaragua,2013,09,20.0
DO,República Dominicana,2013,09,488.0
CA,Canadá,2012,09,186.0
AR,Argentina,2012,09,364.0
NI,Nicaragua,2012,09,6.0
PA,Panamá,2012,09,10139.0
VE,Venezuela,2012,09,1798.0
US,Estados Unidos,2012,09,14494.0
DO,República Dominicana,2012,09,500.0
JM,Jamaica,2012,09,1.0
BS,Bahamas,2012,09,22.0
CL,Chile,2012,09,1.0
BM,Bermudas,2012,09,3.0
NL,Países Bajos,2012,09,3.0
CO,Colombia,2012,09,189.0
BE,Bélgica,2012,09,2.0
CU,Cuba,2012,09,82.0
HN,Honduras,2012,09,80.0
SV,El Salvador,2012,09,207.0
MX,México,2012,09,797.0
GB,Reino Unido,2012,09,159.0
FR,Francia,2012,09,41.0
PE,Perú,2012,09,1702.0
EC,Ecuador,2012,09,1806.0
DE,Alemania,2012,09,12.0
IT,Italia,2012,09,3.0
BO,Bolivia,2012,09,56.0
CR,Costa Rica,2012,09,478.0
GT,Guatemala,2012,09,62.0
AN,Antillas Neerlandesas,2012,09,879.0
AU,Australia,2012,09,1.0
ES,España,2012,09,3018.0
UY,Uruguay,2012,09,99.0
PY,Paraguay,2012,09,10.0
BR,Brasil,2012,09,624.0
PE,Perú,2011,09,1918.0
FR,Francia,2011,09,40.0
CL,Chile,2011,09,1.0
CN,China,2011,09,2.0
SR,Surinam,2011,09,3.0
NL,Países Bajos,2011,09,1.0
KY,Islas Caimán,2011,09,2.0
IT,Italia,2011,09,3.0
BR,Brasil,2011,09,446.0
GT,Guatemala,2011,09,159.0
AU,Australia,2011,09,1.0
NI,Nicaragua,2011,09,15.0
BO,Bolivia,2011,09,76.0
US,Estados Unidos,2011,09,12651.0
DO,República Dominicana,2011,09,471.0
VE,Venezuela,2011,09,1441.0
UY,Uruguay,2011,09,31.0
AN,Antillas Neerlandesas,2011,09,436.0
CH,Suiza,2011,09,1.0
SV,El Salvador,2011,09,203.0
CU,Cuba,2011,09,2.0
CO,Colombia,2011,09,140.0
HN,Honduras,2011,09,24.0
CR,Costa Rica,2011,09,394.0
BS,Bahamas,2011,09,1.0
PY,Paraguay,2011,09,19.0
GB,Reino Unido,2011,09,106.0
AR,Argentina,2011,09,564.0
EC,Ecuador,2011,09,4338.0
CA,Canadá,2011,09,120.0
ES,España,2011,09,2395.0
MX,México,2011,09,906.0
PA,Panamá,2011,09,7998.0
DE,Alemania,2011,09,8.0
EC,Ecuador,2010,09,2786.0
CU,Cuba,2010,09,63.0
BE,Bélgica,2010,09,1.0
MX,México,2010,09,779.0
HN,Honduras,2010,09,49.0
GT,Guatemala,2010,09,113.0
UY,Uruguay,2010,09,57.0
IT,Italia,2010,09,1.0
PA,Panamá,2010,09,5940.0
CO,Colombia,2010,09,131.0
AN,Antillas Neerlandesas,2010,09,385.0
CA,Canadá,2010,09,145.0
SV,El Salvador,2010,09,144.0
AR,Argentina,2010,09,556.0
NI,Nicaragua,2010,09,23.0
PY,Paraguay,2010,09,6.0
BS,Bahamas,2010,09,1.0
DO,República Dominicana,2010,09,370.0
PE,Perú,2010,09,1557.0
FR,Francia,2010,09,36.0
CH,Suiza,2010,09,3.0
DE,Alemania,2010,09,14.0
GB,Reino Unido,2010,09,135.0
BR,Brasil,2010,09,486.0
ES,España,2010,09,2323.0
TT,Trinidad y Tobago,2010,09,44.0
CR,Costa Rica,2010,09,491.0
HT,Haití,2010,09,14.0
US,Estados Unidos,2010,09,15179.0
AU,Australia,2010,09,2.0
VE,Venezuela,2010,09,1333.0
BO,Bolivia,2010,09,51.0
HT,Haití,2009,09,3.0
EC,Ecuador,2009,09,4046.0
DO,República Dominicana,2009,09,326.0
UY,Uruguay,2009,09,146.0
HN,Honduras,2009,09,51.0
FR,Francia,2009,09,26.0
CR,Costa Rica,2009,09,245.0
PA,Panamá,2009,09,5972.0
CH,Suiza,2009,09,2.0
AR,Argentina,2009,09,737.0
PE,Perú,2009,09,1420.0
MX,México,2009,09,259.0
NI,Nicaragua,2009,09,9.0
VE,Venezuela,2009,09,1741.0
PH,Filipinas,2009,09,5.0
IT,Italia,2009,09,2.0
ES,España,2009,09,1878.0
CA,Canadá,2009,09,106.0
BR,Brasil,2009,09,462.0
GT,Guatemala,2009,09,80.0
TT,Trinidad y Tobago,2009,09,37.0
PY,Paraguay,2009,09,4.0
GB,Reino Unido,2009,09,61.0
AN,Antillas Neerlandesas,2009,09,388.0
BO,Bolivia,2009,09,69.0
US,Estados Unidos,2009,09,11804.0
DE,Alemania,2009,09,17.0
CU,Cuba,2009,09,78.0
CO,Colombia,2009,09,148.0
CO,Colombia,2008,09,165.0
GT,Guatemala,2008,09,49.0
SV,El Salvador,2008,09,1.0
CU,Cuba,2008,09,11.0
PE,Perú,2008,09,1507.0
AN,Antillas Neerlandesas,2008,09,404.0
CA,Canadá,2008,09,142.0
UY,Uruguay,2008,09,13.0
AR,Argentina,2008,09,566.0
BO,Bolivia,2008,09,48.0
BR,Brasil,2008,09,365.0
ES,España,2008,09,1206.0
HN,Honduras,2008,09,66.0
DE,Alemania,2008,09,18.0
VE,Venezuela,2008,09,1799.0
US,Estados Unidos,2008,09,8929.0
KY,Islas Caimán,2008,09,1.0
MX,México,2008,09,386.0
IT,Italia,2008,09,11.0
TT,Trinidad y Tobago,2008,09,27.0
BS,Bahamas,2008,09,2.0
PA,Panamá,2008,09,5662.0
DO,República Dominicana,2008,09,350.0
HT,Haití,2008,09,3.0
CR,Costa Rica,2008,09,131.0
FR,Francia,2008,09,43.0
GB,Reino Unido,2008,09,125.0
NL,Países Bajos,2008,09,1.0
EC,Ecuador,2008,09,1364.0
NI,Nicaragua,2008,09,1.0
ES,España,2007,09,1137.0
GB,Reino Unido,2007,09,110.0
CO,Colombia,2007,09,196.0
FR,Francia,2007,09,50.0
AU,Australia,2007,09,1.0
GT,Guatemala,2007,09,86.0
DO,República Dominicana,2007,09,206.0
TT,Trinidad y Tobago,2007,09,6.0
HT,Haití,2007,09,2.0
AR,Argentina,2007,09,376.0
SV,El Salvador,2007,09,52.0
HN,Honduras,2007,09,43.0
IT,Italia,2007,09,8.0
BS,Bahamas,2007,09,2.0
CH,Suiza,2007,09,1.0
PE,Perú,2007,09,536.0
VE,Venezuela,2007,09,1286.0
CR,Costa Rica,2007,09,195.0
EC,Ecuador,2007,09,1280.0
JM,Jamaica,2007,09,4.0
US,Estados Unidos,2007,09,10613.0
NI,Nicaragua,2007,09,14.0
BB,Barbados,2007,09,2.0
BM,Bermudas,2007,09,1.0
DE,Alemania,2007,09,17.0
CA,Canadá,2007,09,100.0
BR,Brasil,2007,09,369.0
PA,Panamá,2007,09,4455.0
CU,Cuba,2007,09,120.0
MX,México,2007,09,540.0
AN,Antillas Neerlandesas,2007,09,449.0
DO,República Dominicana,2022,08,11790.0
AN,Antillas Neerlandesas,2022,08,1844.0
AG,Antigua and Barbuda,2022,08,1.0
BZ,Belice,2022,08,6.0
NI,Nicaragua,2022,08,1.0
UY,Uruguay,2022,08,63.0
US,Estados Unidos,2022,08,52617.0
BO,Bolivia,2022,08,65.0
IT,Italia,2022,08,481.0
IL,Israel,2022,08,7.0
PR,Puerto Rico,2022,08,1407.0
GT,Guatemala,2022,08,181.0
KY,Islas Caimán,2022,08,1.0
SE,Suecia,2022,08,24.0
NL,Países Bajos,2022,08,311.0
PE,Perú,2022,08,7090.0
BE,Bélgica,2022,08,412.0
QA,Qatar,2022,08,5.0
GB,Reino Unido,2022,08,674.0
MX,México,2022,08,16605.0
CA,Canadá,2022,08,632.0
PA,Panamá,2022,08,29796.0
CH,Suiza,2022,08,237.0
DE,Alemania,2022,08,320.0
SR,Surinam,2022,08,1.0
CL,Chile,2022,08,1374.0
HN,Honduras,2022,08,2.0
FR,Francia,2022,08,52.0
CU,Cuba,2022,08,1.0
SV,El Salvador,2022,08,201.0
DM,Dominica,2022,08,1.0
JM,Jamaica,2022,08,3.0
JP,Japón,2022,08,2.0
BR,Brasil,2022,08,1384.0
AR,Argentina,2022,08,731.0
ES,España,2022,08,7187.0
PY,Paraguay,2022,08,38.0
CR,Costa Rica,2022,08,1440.0
EC,Ecuador,2022,08,1047.0
BS,Bahamas,2022,08,11.0
PT,Portugal,2022,08,159.0
BB,Barbados,2021,08,1.0
SV,El Salvador,2021,08,13.0
AU,Australia,2021,08,0.0
PA,Panamá,2021,08,18778.0
PT,Portugal,2021,08,18.0
QA,Qatar,2021,08,5.0
HN,Honduras,2021,08,12.0
CN,China,2021,08,0.0
JP,Japón,2021,08,0.0
PE,Perú,2021,08,1014.0
CL,Chile,2021,08,86.0
GB,Reino Unido,2021,08,15.0
BO,Bolivia,2021,08,32.0
DO,República Dominicana,2021,08,3418.0
NL,Países Bajos,2021,08,65.0
GT,Guatemala,2021,08,42.0
FR,Francia,2021,08,4.0
PR,Puerto Rico,2021,08,179.0
MX,México,2021,08,11859.0
NI,Nicaragua,2021,08,1.0
AG,Antigua and Barbuda,2021,08,2.0
EC,Ecuador,2021,08,132.0
AN,Antillas Neerlandesas,2021,08,417.0
CR,Costa Rica,2021,08,170.0
KR,Corea del Sur,2021,08,4.0
AE,Emiratos Árabes Unidos,2021,08,1.0
GY,Guyana,2021,08,8.0
BR,Brasil,2021,08,106.0
US,Estados Unidos,2021,08,37729.0
IT,Italia,2021,08,151.0
JM,Jamaica,2021,08,1.0
CH,Suiza,2021,08,107.0
AR,Argentina,2021,08,47.0
ES,España,2021,08,1962.0
BS,Bahamas,2021,08,9.0
BE,Bélgica,2021,08,128.0
CA,Canadá,2021,08,45.0
DE,Alemania,2021,08,85.0
SV,El Salvador,2020,08,0.0
PA,Panamá,2020,08,0.0
US,Estados Unidos,2020,08,566.0
BO,Bolivia,2019,08,53.0
FR,Francia,2019,08,267.0
QA,Qatar,2019,08,5.0
MX,México,2019,08,12598.0
UY,Uruguay,2019,08,106.0
PR,Puerto Rico,2019,08,676.0
EC,Ecuador,2019,08,12.0
VE,Venezuela,2019,08,2253.0
CA,Canadá,2019,08,463.0
IE,Irlanda,2019,08,19.0
AR,Argentina,2019,08,724.0
CH,Suiza,2019,08,154.0
PE,Perú,2019,08,6057.0
DE,Alemania,2019,08,474.0
SV,El Salvador,2019,08,1045.0
KY,Islas Caimán,2019,08,6.0
AT,Austria,2019,08,28.0
PA,Panamá,2019,08,20156.0
US,Estados Unidos,2019,08,33343.0
JM,Jamaica,2019,08,3.0
NL,Países Bajos,2019,08,179.0
BE,Bélgica,2019,08,168.0
IT,Italia,2019,08,619.0
CR,Costa Rica,2019,08,43.0
GT,Guatemala,2019,08,388.0
IL,Israel,2019,08,36.0
ES,España,2019,08,8653.0
NO,Noruega,2019,08,1.0
SE,Suecia,2019,08,3.0
GB,Reino Unido,2019,08,868.0
JP,Japón,2019,08,50.0
DO,República Dominicana,2019,08,1221.0
HN,Honduras,2019,08,50.0
MA,Marruecos,2019,08,4.0
AN,Antillas Neerlandesas,2019,08,1401.0
PY,Paraguay,2019,08,108.0
PT,Portugal,2019,08,63.0
CL,Chile,2019,08,883.0
BR,Brasil,2019,08,1047.0
BS,Bahamas,2019,08,16.0
NZ,Nueva Zelanda,2019,08,7.0
CN,China,2019,08,15.0
CU,Cuba,2019,08,252.0
KR,Corea del Sur,2019,08,14.0
DE,Alemania,2018,08,75.0
NZ,Nueva Zelanda,2018,08,1.0
GB,Reino Unido,2018,08,662.0
IL,Israel,2018,08,27.0
CH,Suiza,2018,08,56.0
JP,Japón,2018,08,9.0
HN,Honduras,2018,08,221.0
PR,Puerto Rico,2018,08,572.0
SE,Suecia,2018,08,2.0
CA,Canadá,2018,08,676.0
JM,Jamaica,2018,08,3.0
BS,Bahamas,2018,08,10.0
AR,Argentina,2018,08,488.0
PY,Paraguay,2018,08,109.0
GT,Guatemala,2018,08,390.0
TT,Trinidad y Tobago,2018,08,0.0
NL,Países Bajos,2018,08,21.0
EC,Ecuador,2018,08,26.0
MX,México,2018,08,5506.0
DO,República Dominicana,2018,08,1030.0
FR,Francia,2018,08,114.0
BR,Brasil,2018,08,612.0
GR,Grecia,2018,08,4.0
BE,Bélgica,2018,08,124.0
KY,Islas Caimán,2018,08,1.0
NI,Nicaragua,2018,08,34.0
CU,Cuba,2018,08,225.0
BZ,Belice,2018,08,4.0
SV,El Salvador,2018,08,592.0
ZA,Sudáfrica,2018,08,2.0
US,Estados Unidos,2018,08,28936.0
IE,Irlanda,2018,08,6.0
QA,Qatar,2018,08,4.0
CR,Costa Rica,2018,08,110.0
VE,Venezuela,2018,08,2343.0
BB,Barbados,2018,08,0.0
PE,Perú,2018,08,3812.0
CN,China,2018,08,28.0
IT,Italia,2018,08,227.0
UY,Uruguay,2018,08,149.0
BO,Bolivia,2018,08,221.0
AN,Antillas Neerlandesas,2018,08,515.0
AT,Austria,2018,08,20.0
PA,Panamá,2018,08,24789.0
HT,Haití,2018,08,5.0
KR,Corea del Sur,2018,08,3.0
CL,Chile,2018,08,782.0
PT,Portugal,2018,08,39.0
ES,España,2018,08,7914.0
SN,Senegal,2018,08,4.0
JP,Japón,2017,08,11.0
NO,Noruega,2017,08,1.0
CA,Canadá,2017,08,438.0
HN,Honduras,2017,08,201.0
PA,Panamá,2017,08,21348.0
IL,Israel,2017,08,10.0
VE,Venezuela,2017,08,1845.0
NL,Países Bajos,2017,08,52.0
PY,Paraguay,2017,08,42.0
NI,Nicaragua,2017,08,36.0
KY,Islas Caimán,2017,08,1.0
CN,China,2017,08,20.0
JM,Jamaica,2017,08,4.0
PE,Perú,2017,08,2802.0
AN,Antillas Neerlandesas,2017,08,891.0
MX,México,2017,08,5281.0
UY,Uruguay,2017,08,126.0
TT,Trinidad y Tobago,2017,08,1.0
BR,Brasil,2017,08,760.0
DE,Alemania,2017,08,40.0
HT,Haití,2017,08,3.0
BO,Bolivia,2017,08,156.0
PT,Portugal,2017,08,19.0
GB,Reino Unido,2017,08,532.0
